key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU071S051	1	71	11_article and nouns 1	私たちは町のこの部分が好きです。素敵な古い家がいくつかあります。	We like this part of town. There are some nice old houses.		
GU071S052	1	71	11_article and nouns 1	私はパーティーに参加している人々の写真を何枚か撮りました。	I took some photos of people at the party.		
GU071S053	1	71	11_article and nouns 1	買い物に行かなければなりません。新しい服が必要です。	I have to go shopping. I need some new clothes.		
GU071S054	1	71	11_article and nouns 1	これは危険な道です。重大な事故もいくつかありました。	This is a dangerous road. There have been some serious accidents.		
GU071S055	1	71	11_article and nouns 1	部屋はテーブルといくつかの椅子を除いて空でした。	The room was empty apart from a table and some chairs.		
GU071S056	1	71	11_article and nouns 1	私の友達のほとんどは学生です。	Most of my friends are students.		
GU071S057	1	71	11_article and nouns 1	昨日カフェで何人かの学生に会いました。彼らは中国から来ました。	I met some students in a cafe yesterday. They were from China.		
GU071S058	1	71	11_article and nouns 1	子供の頃、私はとても内気でした。	"When I was a child, I used to be very shy."		
GU071S059	1	71	11_article and nouns 1	俳優になりたいですか？	Would you like to be an actor?		
GU071S060	1	71	11_article and nouns 1	スタンプを集めていますか？	Do you collect stamps?		
GU071S061	1	71	11_article and nouns 1	あなたは慎重な運転者ですか？	Are you a careful driver?		
GU071S062	1	71	11_article and nouns 1	なんて素敵なプレゼントでしょう！どうもありがとうございます。	What a lovely present! Thank you very much.		
GU071S063	1	71	11_article and nouns 1	傘を持たずに外出しないでください。	Don't go out without an umbrella.		
GU071S064	1	71	11_article and nouns 1	何時間も歩いてきました。足が痛いです。	I've been walking for hours. I've got sore feet.		
GU071S065	1	71	11_article and nouns 1	今日は気分が良くありません。のどが痛いです。	I don't feel well today. I've got a sore throat.		
GU071S066	1	71	11_article and nouns 1	非常に早く学習する子供もいます。	Some children learn very quickly.		
GU071S067	1	71	11_article and nouns 1	明日は一部の地域で雨が降りますが、国のほとんどは乾いた状態になるでしょう。	"Tomorrow there will be rain in some places, but most of the country will be dry."		
GU071S068	1	71	11_article and nouns 1	ペンギンなどの一部の鳥は飛べません。	"Some birds, for example the penguin, cannot fly."		
GU071S069	1	71	11_article and nouns 1	ジェーンとベンは教師です。彼らは同じ学校で働いています。	Jane and Ben are teachers. They work at the same school.		
GU071S070	1	71	11_article and nouns 1	一部の国を訪問するにはビザが必要ですが、すべての国を訪問する必要はありません。	"You need a visa to visit some countries, but not all of them."		
GU071S071	1	71	11_article and nouns 1	素敵な靴ですね。どこで手に入れたのですか？	Those are nice shoes. Where did you get them?		
GU071S072	1	71	11_article and nouns 1	あなたに会えるとは思っていませんでした。驚いた！	I didn't expect to see you. What a surprise!		
GU071S073	1	71	11_article and nouns 1	ホテルに泊まるのは好きですか？	Do you like staying in hotels?		
GU071S074	1	71	11_article and nouns 1	彼を信じないでください。彼は嘘つきだ。	Don't believe him. He's a liar.		
GU071S075	1	71	11_article and nouns 1	彼を信じないでください。彼はいつも嘘をつく。	Don't believe him. He's always telling lies.		
GU071S076	1	71	11_article and nouns 1	他の人よりも学びやすい人もいます。	Some people learn more easily than others.		
GU072S001	1	72	11_article and nouns 1	昼食にサンドイッチとリンゴを食べました。	I had a sandwich and an apple for lunch.		
GU072S002	1	72	11_article and nouns 1	サンドイッチはあまり美味しくありませんでしたが、リンゴは美味しかったです。	"The sandwich wasn't very good, but the apple was nice."		
GU072S003	1	72	11_article and nouns 1	私の向かい側に男性と女性が座っていました。男性はアメリカ人でしたが、女性はイギリス人だったと思います。	"A man and a woman were sitting opposite me. The man was American, but I think the woman was British."		
GU072S004	1	72	11_article and nouns 1	私たちは休暇中にホテルに泊まりました。ホテルで食事をすることもあれば、レストランに行くこともありました。	"When we were on holiday, we stayed at a hotel. Sometimes we ate at the hotel and sometimes we went to a restaurant."		
GU072S005	1	72	11_article and nouns 1	今朝、私は新聞と雑誌を買いました。新聞はカバンの中にありますが、雑誌をどこにしまったか思い出せません。	"This morning I boughta newspaper and a magazine. The newspaper is in my bag, but I can't remember where I put the magazine."		
GU072S006	1	72	11_article and nouns 1	今朝事故を見ました。車が木に衝突した。車の運転手に怪我はなかったが、車は大破した。	"I saw an accident this morning. A car crashed into a tree. The driver of the car wasn't hurt, but the car was badly damaged."		
GU072S007	1	72	11_article and nouns 1	外に2台の車が停まっています、青い車と灰色の車です。青いのは近所の人のものですが、灰色のは所有者が誰なのかわかりません。	"There are two cars parked outside, a blue one and a grey one. The blue one belongs to my neighbours, but I don't know who the owner of the grey one is."		
GU072S008	1	72	11_article and nouns 1	私の友達は小さな村の古い家に住んでいます。家の裏には美しい庭園があります。そんなお庭にしたいと思います。	My friends live in an old house in a small village. There is a beautiful garden behind the house. I would like to have a garden like that.		
GU072S009	1	72	11_article and nouns 1	ティムは椅子に座りました。	Tim sat down on a chair.		
GU072S010	1	72	11_article and nouns 1	ティムはドアに近い椅子に座った。	Tim sat down on the chair nearest the door.		
GU072S011	1	72	11_article and nouns 1	あなたは車を持っています？	Do you have a car?		
GU072S012	1	72	11_article and nouns 1	昨日車を洗いました。	I washed the car yesterday.		
GU072S013	1	72	11_article and nouns 1	私たちはとても安いホテルに泊まりました。	We stayed at a very cheap hotel.		
GU072S014	1	72	11_article and nouns 1	私たちが泊まったホテルはとても安かったです。	The hotel where we stayed was very cheap.		
GU072S015	1	72	11_article and nouns 1	この家はとても素敵です。庭園はありますか？	This house is very nice. Does it have a garden?		
GU072S016	1	72	11_article and nouns 1	ベンはとても大きな家に住んでいます。庭も広いです。	Ben lives in a very big house. The garden is big too.		
GU072S017	1	72	11_article and nouns 1	この家に住むのは気に入っていますが、庭がとても小さいのが残念です。	"I like living in this house, but it's a shame that the garden is so small."		
GU072S018	1	72	11_article and nouns 1	良いレストランをお勧めして頂けますか？	Can you recommend a good restaurant?		
GU072S019	1	72	11_article and nouns 1	私たちはとても素敵なレストランで夕食をとりました。	We had dinner in a very nice restaurant.		
GU072S020	1	72	11_article and nouns 1	私たちは町で最高のレストランで夕食をとりました。	We had dinner in the best restaurant in town.		
GU072S021	1	72	11_article and nouns 1	彼女はフランス語の名前を持っていますが、実際にはフランス人ではなくイギリス人です。	"She has a French name, but in fact she's English, not French."		
GU072S022	1	72	11_article and nouns 1	私たちが昨日会ったあの男の名前は何ですか?	What's the name of that man we met yesterday?		
GU072S023	1	72	11_article and nouns 1	私たちはとても素敵なホテルに泊まりました - 今では名前を思い出せません。	We stayed at a very nice hotel - I can't remember the name now.		
GU072S024	1	72	11_article and nouns 1	通りの端にある店は高い。そこには行かないでください。	The shop at the end of the street is expensive. Don't go there.		
GU072S025	1	72	11_article and nouns 1	この近くに花を買えるお店はありますか?	Is there a shop near here where I can buy some flowers?		
GU072S026	1	72	11_article and nouns 1	一番近いお店はどこですか？	Where's the nearest shop?		
GU072S027	1	72	11_article and nouns 1	現時点では仕事を見つけるのは簡単ではありません。	It's not easy to get a job at the moment.		
GU072S028	1	72	11_article and nouns 1	ポーラは応募した仕事に就きましたか?	Did Paula get the job she applied for?		
